,rating,lang_langid,lang_langdetect,lang_textblob
610,Llego tal lo pactado,"('es', -66.0163779258728)",es,es
611,buena atención,"('es', -52.51024580001831)",es,es
612,Muy bi en,"('en', 9.061840057373047)",tr,es
613,no estaba calificado ara el trabajo que había que realizar- todo bien en otros aspectos,"('es', -427.159227848053)",es,es
614,Llego unos minutos tarde pero con justa causa debido al trafico inesperado.,"('es', -288.4554350376129)",es,es
615,No soluciono todos los problemas. Hay un artefacto que no supo instalar correctamente.,"('es', -263.5154399871826)",es,es
616,Fue todo bien,"('es', -28.563910961151123)",es,es
617,todo ok,"('pt', -19.84747314453125)",sk,es
618,Super bien. Necestio mi una nueva cotización cómo la hago??,"('es', -261.96632623672485)",es,es
619,Todo bien muchas gracias.,"('es', -84.2021131515503)",es,es
620,Sem comentarios,"('pt', -28.127268314361572)",pt,pt
621,Quedo en espera de cotización. Gracias.,"('es', -169.20374369621277)",es,es
622,"Todo muy bien, correcto y preciso ","('es', -79.75317335128784)",es,es
623,Compromiso y puntualidad en el trabajo!!!,"('es', -88.30597305297852)",es,es
624,muy bien la visita. importante que te envien datos y fotos de la gente..,"('es', -296.51031041145325)",es,es
625,"El instalador Marcelo vignati.llego a horario, muy educado!. Nos ayuda a elegir donde colocarlo; dejo el lugar impecable. Recomendable 100%. Muchas Gracias!!!!","('es', -314.0975420475006)",es,es
626,"El instalador Marcelo vignati.llego a horario, muy educado!. Nos ayuda a elegir donde colocarlo; dejo el lugar impecable. Recomendable 100%. Muchas Gracias!!!!","('es', -314.0975420475006)",es,es
627,Cuando me confirman el presupuesto?,"('es', -58.939109325408936)",es,es
628,"Salió todo perfecto, muy amables y prolijos. Dejaron todo funcionando y limpio.","('es', -262.30958700180054)",es,es
629,Bom atendimento,"('es', -15.655932426452637)",pt,pt
630,Contento con el buen trabajo..,"('es', -80.33233165740967)",es,es
631,"me agradó la persona, ahora espero el presupuesto","('es', -158.97050714492798)",es,es
632,muy amable! y muy profesional,"('es', -4.592705726623535)",es,es
633,Excelente profesional. Me asesoró y fue muy eficiente.,"('es', -89.58635330200195)",es,es
634,"Puntual, rápido y muy amable. Me mostró de forma rápida y simple cómo funciona. Muy recomendable.","('es', -228.03164887428284)",es,es
635,NO SE QUE PASARA CON EL TELEVISOR,"('en', 9.061840057373047)",vi,es
636,Correcta la visita quedo a la espera del presupuesto para decidir sobre otras opciones,"('es', -375.826313495636)",es,es
637,"Excelente trabajando. Ya que le figuraba otro domicilio y no pudo colocarlo el sábado como era en un principio, y se compremetio venir él el día de hoy y lo realizo en tiempo y forma.. Muy bien por ambos chicos. Gracias","('es', -870.8300755023956)",es,es
638,todo birn,"('es', -11.982617855072021)",sl,es
639,Todo perfecto.Trato amable y me explicó todo muy bien.Lo recomiendo.,"('es', -158.12594890594482)",es,es
640,"Gracias, espero el presupuesto. Saludos","('es', -101.56462526321411)",es,es
641,"pesimo servicio. me cambiaron 3 veces el dia , nunca me informaban la suspencion del servicio. no tube opciones alternativas para la instalacion, despues de 2 semanas concluyeron en cancelarme la instalacion pq no cuentan con otro profesional para el servicio q contrate, aun no me hes informado como sera la devolucion del importe que abone. para neda recomendable el servicio y las ""soluciones"" que comunican que venden.","('es', -1320.2145102024078)",es,es
642,conforme,"('en', 9.061840057373047)",es,pt
643,Muito satisfeito com o profissional,"('pt', -51.331453800201416)",pt,pt
644,Bien el trabajo,"('es', -53.646663188934326)",es,es
645,-----,"('en', 9.061840057373047)",,en
646,Desprolijo en algunos sectores. Se quedo sin pintura y la tuve que abonar yo por fuera del presupuesto.,"('es', -408.77040219306946)",es,es
647,No pudo resolver el problema pero nos aclaro como proseguir.,"('es', -181.83873414993286)",es,es
648,Todo perfecto,"('pt', -18.53882884979248)",es,es
649,Muy amable y atento!,"('es', -35.72421836853027)",es,es
650,Muy calificado,"('es', -17.058659076690674)",es,es
651,Muy calificado,"('es', -17.058659076690674)",es,es
652,Muy puntuales. Buen trato y rapido.,"('es', -56.56817150115967)",es,es
653,Profesional muy amable y dedicado a escuchar y ver el problema.,"('es', -181.8198425769806)",es,es
654,Todo perfecto,"('pt', -18.53882884979248)",es,es
655,En junio se realizó el trabajo y hoy mi bacha volvió a descolocarse. Claramente el servicio no fue bien realizado y neceisto una respuesta a la brevedad.,"('es', -595.5233471393585)",es,es
656,"En una semana me enteraré de qué tan adecuada fue la reparación, por eso no quería calificar antes. En líneas generales, estuvo bien, pero no me da mucha confianza cómo arregló lo que necesitaba; pronto lo corroboraré.","('es', -970.48810505867)",es,es
657,Otimos. Bem atenciosos.,"('es', -54.91692924499512)",pt,pt
658,exelente . !!! ahora estoy a la espera del presupuesto,"('es', -159.86396861076355)",es,es
659,Todo Ok. Muy cordial,"('es', -15.59339427947998)",es,es
660,Todo Ok. Muy cordial,"('es', -15.59339427947998)",es,es
661,Buen servicio.,"('es', -26.922865867614746)",es,es
662,LA primera visita no vinieron,"('es', -46.36507749557495)",it,es
663,todo muy rapido,"('pt', -26.31374454498291)",es,es
664,Aguardo el presupuesto.,"('es', -44.33461809158325)",es,es
665,todo ok,"('pt', -19.84747314453125)",sk,es
666,ótimo atendimento!,"('lt', -82.48226141929626)",it,pt
667,Muy profesonal,"('en', 9.061840057373047)",es,es
668,La mampara pierde agua por todos lados . Ahora tengo q llamar a quejarme para que vengan a solucionar el problema,"('es', -422.14594984054565)",es,es
669,Todo muy bien. Lo recomiendo.,"('es', -70.32931995391846)",es,es
670,Todo muy bien.,"('es', -38.46366786956787)",es,es
671,Muy buena calidad y prolijidad del trabajo. Los tecnicos tuvieron muy buen trato y atentos con las consultas que les hicimos.Muy bien!!,"('es', -471.9936134815216)",es,es
672,"No se pudo realizar por diferencias tecnicas entre mi equipo y el detallado en el servicio de iguanafix, pero se reprogramara.","('es', -418.85072231292725)",es,es
673,"Gracias al diagnósitico, pude comprobar que no está funcionando bien la central telefónica.","('es', -340.4642758369446)",es,es
674,Se pudo apreciar interés en resolver el problema.,"('ca', -175.79857206344604)",es,es
675,Muy Bien!,"('en', 9.061840057373047)",de,es
676,"Él Tecnico nunca llegó haciéndome perder el tiempo y sin cumplir la garantía que prometen. Me hicieron esperar tres días para la revisión , donde está la formalidad y beneficios que prometen ???","('es', -850.8385515213013)",es,es
677,"Nunca se presentó en mi domicilio. Lo esperé de 8 a 12, tal como estaba convenido y no apareció.","('es', -368.59885573387146)",es,es
678,EXCELENTE LABOR,"('en', 9.061840057373047)",es,es
679,Trabajaron muy bien y me dieronrecomendaciones sobre uso del depósito iones.,"('es', -336.6813716888428)",es,es
680,Muy educado,"('es', -9.772702693939209)",es,es
681,bien!,"('es', 0.8333187103271484)",nl,fr
682,Todo correcto,"('pt', -18.29134702682495)",es,es
683,"El diagnostico no pudo ser total en el momento (necesitaba otra inspección), pero el profesional fue muy amable y cordial!","('es', -369.26985120773315)",es,es
684,Me avisó q a las 10 hs estaría en mi casa y llegó 12:30 hs x otro contratiempo.,"('es', -382.6209740638733)",es,es
685,Todo muy bien! Muy amable.,"('es', -37.13441848754883)",es,es
686,"Muy buen trato, excelente atención y disposición. Trabajo prolijo aunque llegaron pasado la hora límite estipulada y perdí toda la tarde esperándolos. Sería bueno que avisen con tiempo al cliente la demora que tienen. Gracias!!","('es', -1000.0658228397369)",es,es
687,"Excelente profesional, llegó en horario y dejó todo bárbaro. Me ayudó a cortar una reja sin costo. Super recomendable.","('es', -391.1947133541107)",es,es
688,Expeditivo,"('es', -5.349709510803223)",ro,es
689,"Le puso empeño, todo perfecto","('gl', -95.65271806716919)",es,es
690,Me dejaron plantada Sin aviso,"('es', -74.1649124622345)",es,es
691,Deu algumas sugestões para resolver os problemas ,"('pt', -164.95321321487427)",pt,pt
692,"Nunca vino!!! Tampoco se comunicó para avisar que no venía y el teléfono que me proporcionaron no contestó, decía que era de lunes a viernes. Lamentable!!!!","('es', -687.2998547554016)",es,es
693,Llegó casi las 12 ha. Por un momento pensé que no venía. Pero bien estaba dentro del horario acordado,"('es', -445.61751222610474)",es,es
694,muy buen trabajo excelente trato,"('es', -52.213340759277344)",es,es
695,todo bien,"('es', -28.563910961151123)",es,es
696,Muy correcto y claro.Estamos esperando el presupuesto.,"('es', -173.5284218788147)",es,es
697,Hubo un problema luego de realizada la tarea pero Alejandro volvió enseguida a resolverlo. Muy recomendable,"('es', -328.55923867225647)",es,es
698,El profesional fue amable y educado.,"('es', -68.31981754302979)",es,es
699,Una persona muy profesional,"('es', -8.946439743041992)",es,es
700,trabajo responsable,"('es', -21.49064064025879)",es,es
701,Excelente trato y profesionalismo.,"('es', -40.541075706481934)",es,es
702,"TENIA DUDAS DE HACER EL TRABAJO POR EL COSTO, PERO LO CONSULTE CON MIS HIJOS Y LO VOY A HACER. ESPERO PRESUPUESTO","('es', -29.779998779296875)",en,es
703,Muy bueno el servicio. Super recomendables,"('es', -84.77165937423706)",es,es
704,Excelente trabajo,"('es', -29.372055053710938)",es,es
705,Todo perfecto! Muchas gracias,"('es', -49.945547580718994)",es,es
706,Nunca lo encontre donde esperaba verlo después de transcurrido 40 minutos me fui,"('es', -268.826651096344)",es,es
707,Excelente trabajo!!!,"('es', -29.372055053710938)",es,es
708,Boa noite! Qualifico e parabenizo o trabalho excelente executado pelo profissional Edson. Excelência e Competência.,"('pt', -337.46508836746216)",pt,pt
709,Todo muy bien,"('es', -29.40669059753418)",es,es
710,"Pensé que el trabajo podía ser limpiando el aire con hidrojet y no fue Así, y eso era lo que quería","('es', -569.8533501625061)",es,es
711,Muy buen servicio y prolijidad del trabajo,"('es', -160.21713376045227)",es,es
712,Todo bien,"('es', -21.023327827453613)",es,es
713,"El profesional muy atento, el trabajo no se realizó porque no cumplía con la categoría en su matricula","('es', -406.54669713974)",es,es
714,Excelente trabajo muy conforme con el personal,"('es', -66.30623054504395)",es,es
715,Excelente trabajo,"('es', -29.372055053710938)",es,es
716,"Es excelente este sistema, y el técnico sumame recomendable!!!!!!!!","('es', -189.595938205719)",es,es
717,muy bien,"('mt', -6.486800193786621)",es,es
718,Todo bien,"('es', -21.023327827453613)",es,es
719,Todo perfecto.,"('pt', -18.53882884979248)",es,es
720,"luego de pasado el horario que me dieron tuve que llamar yo para putear que no había venido nadie, dejar un mensaje para que me llamen y avisarme que la persona estaba demorada, no entiendo como es posible que Uds que cobran por el servicio de comunicar al prestador con el cliente no llamen para avisar que la persona está retrasada, sobre todo cuando ya habían pasado las 4 horas de espera.","('es', -1695.854795217514)",es,es
721,"La empresa no tomo los recaudos necesarios para el armado del ropero, ya que no sabian el tamaño y enviaron a una sola persona a armar un ropero que era minimo para dos personas. El hombre estuvo el primer dia de 18:00hs a 23:30hs y no lo pudo terminar , vino por segunda vez y lo termino. La verdad de Jorge puedo decir solo cosas buenas, cosa que de la empresa no.","('es', -1563.5070078372955)",es,es
722,Excelente!,"('en', 0.6303577423095703)",ro,es
723,Muy educado. Vio la situacion y tomo los datos para pasar presupuesto.,"('es', -234.09904861450195)",es,es
724,Me pareció un poco costoso,"('es', -114.72146797180176)",es,es
725,muy bien,"('mt', -6.486800193786621)",es,es
726,Todo correcto,"('pt', -18.29134702682495)",es,es
727,todo ok,"('pt', -19.84747314453125)",sk,es
728,Muy bueno,"('en', 9.061840057373047)",es,es
729,"Lo dejo perfecto, el plomero que me mandaron antes lo dejo todo roto y jamas volvió. Esteban arregló todo y quedó perfecto.","('es', -517.440179347992)",es,es
730,TODO OK,"('en', 9.061840057373047)",pt,es
731,Profissional educado e aparentemente competente,"('pt', -82.11640739440918)",pt,pt
732,"Muy buen trabajo, excelente trato ?? buena onda","('es', -53.15949249267578)",es,es
733,Excelente,"('en', 0.6303577423095703)",ro,es
734,Recomendare a mis amigos.,"('en', -58.010075092315674)",pt,es
735,Muy profesional y experto en el tema,"('es', -74.05854511260986)",es,es
736,"El sr fue sumamente cordial, correcto y trabajo muy bien. Lo recomiendo y agradezco la atención.","('es', -322.4211759567261)",es,es
737,Muy buen trabajo y cordialidad,"('es', -70.92166948318481)",es,es
738,Excelente servicio,"('es', -39.526987075805664)",es,es
739,excelente,"('en', 0.6303577423095703)",pt,es
740,Todo perfecto,"('pt', -18.53882884979248)",es,es
741,Excelente!!!!,"('en', 0.6303577423095703)",ro,es
742,"Trabajo realizado en muy poco tiempo, el profesional se presentó puntualmente y me encantó el producto (mezcladora) instalado. Valió la pena la inversión.","('es', -528.4730739593506)",es,es
743,100% recomendable no solo para aire acondicionado,"('es', -130.66963291168213)",es,es
744,"Muy bien, la persona que realizó la visita fue muy correcta.","('es', -185.3485655784607)",es,es
745,"Excelente colaborador. Muy atento, responsable y profesional.","('es', -86.88591432571411)",es,es
746,Muy Bueno y super ubicados y respetuosos los professionals que estuvieron en mi casa. Mil Graciass . Buen años para todos,"('es', -476.08442878723145)",es,es
747,Muy bueno y correcto el profesional. Aguardo información sobre el presupuesto de realización.,"('es', -344.2674353122711)",es,es
748,Excelente trabajo,"('es', -29.372055053710938)",es,es
749,Estaría bueno achicar el rango horario para no tener que esperar 4 horas. Gracias,"('es', -313.9084234237671)",es,es
750,Todo excelente,"('es', -26.33094596862793)",pt,es
751,Ótimo atendimento. Com certeza vou chamar o profissional para outros serviços.,"('pt', -245.85708570480347)",pt,pt
752,"Excelente profesional, quedamos a la espera de un presupuesto para seguir","('es', -246.8755805492401)",es,es
753,Benigno fue muy amable y didáctico en sus explicaciones.,"('es', -192.27938985824585)",es,es
754,Excelente trabajo y sugerencias adicionales que excedieron nuestras expectativas.,"('es', -278.21928453445435)",es,es
755,Muchas gracias Esteban. Profesional muy correcto y recomendable.,"('es', -105.1567063331604)",es,es
756,Muy amable,"('en', 2.78085994720459)",so,es
757,Todo en orden y correcto,"('es', -76.91819858551025)",es,es
758,"Muy buen laburo,cuando muy amables en el trato","('es', -116.71650743484497)",es,es
759,Fueron muy amables. Y realizaron el trabajo super rápido.,"('es', -148.42163467407227)",es,es
760,"Profissional demonstrou conhecimento sobre o trabalho, esclareceu possíveis dúvidas e demonstrou muita segurança no trabalho a ser executado em caso de contratação.","('pt', -708.835191488266)",pt,pt
761,Expeditivo y confiafle.,"('es', -40.4611930847168)",es,es
762,Péssimos serviços na reforma em minha casa e nos atendimentos telefônicos,"('pt', -277.5771384239197)",pt,pt
763,Estoy muy conforme con el servicio.,"('es', -60.62359619140625)",es,es
764,Todo OK,"('es', -4.442034721374512)",pt,es
765,Muy buen trabajo pero el precio es muy caro,"('es', -138.32523250579834)",es,es
766,Quedé satisfecho con el trabajo.,"('es', -138.82528638839722)",es,es
767,Tres veces quedaron en venir ....,"('es', -125.06738090515137)",es,es
768,Todo bien espero el presupuesta gracias,"('es', -144.2334976196289)",es,es
769,Conforme con el trabajo y la atención,"('es', -152.738112449646)",es,es
770,"Muy buena prediposicion, buen trato, estamos muy conformes. Gracias.","('es', -119.59529781341553)",es,es
771,Muy profesional. La tienen clara.,"('es', -31.587385654449463)",es,es
772,La atención y calidad de los productos. Como así mismo los tiempos de trabajo fueron cumplidos con exactitud,"('es', -454.14025831222534)",es,es
773,Buen trato.,"('de', -0.17456340789794922)",it,es
774,Muy responsable la persona que asistio am service de mi tv,"('es', -128.59307217597961)",es,es
775,Bueno,"('en', 9.061840057373047)",es,es
776,Conforme con la Visita,"('es', -23.26726198196411)",it,es
777,Muy conforme,"('en', 9.061840057373047)",es,es
778,olá eu queria alguem q colovcasse papale de parede....mas ele nao fazia isso.,"('pt', -237.98910689353943)",pt,pt
779,"No pudo solucionar,dice que no había cable negativo por dentro de la pared, tampoco pudo separar motor del extractor del baño del encendido de la uz, otro profesional lo hizo. En definitiva pagué por un trabajo que no se hizo..","('es', -856.7972400188446)",es,es
780,MUY BUEN TRABAJO Y PREDISPOSICION,"('en', -0.8628549575805664)",cy,es
781,Muy amable y correcto.,"('es', -12.562092304229736)",es,es
782,"Todo excelente con el instalador ! 100 % recomendable. Respondió a tiempo el mensaje, llego en el horario indicado y aclaro todas las dudas amablemente. Con respecto a IGuana Fix deberia de mejorar el servicio ya que la primera vez el instalador asignado no vino y no me avisaron nada.","('es', -996.4105124473572)",es,es
783,Todo muy bien,"('es', -29.40669059753418)",es,es
784,Se cumplió con lo programado,"('es', -73.10432147979736)",es,es
785,recomendable,"('en', -0.2975168228149414)",es,es
786,Puntual cortes,"('de', 2.3599448204040527)",es,es
787,No se pudo realizar el trabajo por inconvenientes en mi griferia. Excelente el profesional que me aconsejó. Gracias! Volveré a recurrir a ustedes para trabajos que realice en mi hogar.,"('es', -575.0223541259766)",es,es
788,Consulta de cuánto tiempo es la garantía x el trabajo realizado. Gracias,"('es', -314.86365485191345)",es,es
789,Excelente trabajo que recibí de los profesionales.,"('es', -155.59523272514343)",es,es
790,Td certo,"('en', 9.061840057373047)",it,pt
791,Buen servicio,"('es', -26.922865867614746)",es,es
792,Muy bueno,"('en', 9.061840057373047)",es,es
793,"Todo salió muy bien, se instaló uno de los equipos y me asesoraron bien para el mantenimiento.","('es', -396.34026551246643)",es,es
794,excelente,"('en', 0.6303577423095703)",pt,es
795,Todo muy bien llego incluso antes del horario pautado,"('es', -211.54644560813904)",es,es
796,"Al tomar mas tiempo del esperado (2hs en lugar de 1hs) la colocacion de 4 estantes talvez la tarifa x hora me resulto cara de acuerdo al trabajo realizado. Todo lo demas correcto.se comunicaron hoy conmigo porque recibieron q lo habia calificado con un 1 en trato, pero chequeo que tal como le dije a la chica hoy fue cslificado con el maximo puntaje en trato.","('es', -1189.245567560196)",es,es
797,"Ele foi grosseiro, não apresentou soluções. Não gostei.","('pt', -175.93741369247437)",pt,pt
798,"Sólo la observación del cambio de fecha de la realización del proyecto y la llegada tarde del técnico el día pactado, por lo que se refiere a la instalación estuvo bien","('es', -898.954184293747)",es,es
799,"Todo perfecto, super recomendable!!!","('it', -37.402698040008545)",es,es
800,Muy prolijo el trabajo,"('es', -72.94498252868652)",es,es
801,Todo ok,"('pt', -12.324566841125488)",sk,es
802,Sem comentarios,"('pt', -28.127268314361572)",pt,pt
803,Todo ok,"('pt', -12.324566841125488)",sk,es
804,no era reparable,"('eu', -48.73631286621094)",es,en
805,Muy buen servicio!,"('es', -26.922865867614746)",es,es
806,aun falta la conexion electrica del split,"('es', -108.6537024974823)",es,es
807,Todo ok fue y estamos a la espera de su informe.,"('es', -191.54372429847717)",es,es
808,"Muy buena atención, nos saco todas las dudas que teníamos.","('es', -262.69433307647705)",es,es
809,No se realizó cuando estaba estipulado.Se retrasó una semana.,"('es', -229.225510597229)",es,es
810,Ok ok ok,"('en', 9.061840057373047)",sk,en
811,Correcto . Antes del horario . Claro.Conreto.,"('es', -79.7377188205719)",es,es
812,Atendeu as expectativas. Aguardo agora o orçamento.,"('pt', -131.02772998809814)",pt,pt
813,Muy claro en lo explicado en la visita,"('es', -163.21812343597412)",es,es
814,"Me llamaron el día anterior de IguanaFix para consultar el trabajo; era para un techista. Quedaron en confirmar si podía pasar la persona en el horario que habían indicado y nunca me volvieron a llamar. La persona asignada llegó igual al domicilio sin que me hayan confirmado y yo no estaba. Pongo buen puntaje para no generarle un problema a la persona que vino, pero la organización fue mala.","('es', -1364.4817669391632)",es,es
815,Muy bien en líneas generales,"('es', -110.74597692489624)",es,es
816,Buen trabajo.mínimos detalles muy chicos. Excelente trato muy recomendable,"('es', -167.92396140098572)",es,es
817,Super profissional e honesto.,"('it', -45.62906360626221)",it,pt
818,Fue bueno solo q yo no tenia un adaptador para mi canilla importada.,"('es', -216.9334840774536)",es,es
819,Genial,"('pl', 1.3731427192687988)",ro,es
820,"muy bueno, esperemos que estemos de acuerdo las dos partes.","('es', -277.56195616722107)",es,es
821,. . . .,"('en', 9.061840057373047)",,en
822,En general el trabajo fue correcto. Hubo que remarcar algunos detalles menores pero se solucionaron. Muy buena predisposición de quienes realizaron el trabajo. Quedo a la espera del reintegro por materiales no utilizados. Gracias.,"('es', -873.6297280788422)",es,es
823,Puntual y cordial,"('es', -4.834364414215088)",es,es
824,"Necesitaba escanear la compu, y no tenía escaner","('es', -173.85603857040405)",es,es
825,El precio lo pagué on line,"('es', -99.20672464370728)",es,es
826,Muy bueno recomendable.,"('hr', -13.071109294891357)",es,es
827,Excelente servicio. Muy buena predisposición de parte se José. Muy recomendado.,"('gl', -215.2528190612793)",es,es
828,Muy buena atención y calidad de servicio.,"('es', -141.5642192363739)",es,es
829,"Alejandro ? Cordial, atento, educado, eficiente, limpio Un capo","('es', -114.31839179992676)",es,es
830,Super recomendable,"('vo', -7.7841796875)",es,es
831,Muy bien,"('mt', -6.486800193786621)",es,es
832,Se solucionó el problema con el lavarropa,"('es', -108.30013608932495)",es,es
833,"Bien , quede conforme","('es', -30.5321364402771)",es,es
834,"Nuestros inconvenientes fueron con iguanafix ( no con el instalador).! Tuvimos muchos inconvenientes,( faltó el primer instalador y nadie avisó). Luego la empresa no tuvo ningún gesto de ética ante la falta y nuestra pérdida de tiempo. Por eso, una cosa es evaluar el trabajo del instalador y otra evaluar la empresa. No recomiendo utilizar iguanafix","('es', -1332.0331041812897)",es,es
835,Excelente recomendo Adenilson Everaldo e Naldo,"('pt', -124.8774938583374)",pt,pt
836,Todo muy bien salvo que me dejo desconectada la luz del balcon,"('es', -241.04431557655334)",es,es
837,nunca llegó.,"('ca', -41.72902059555054)",ca,es
838,"Muy buen sistema, trato y cumplimiento de horario","('es', -138.95781922340393)",es,es
839,todo ok,"('pt', -19.84747314453125)",sk,es
840,10 puntos. Muy amable!!!,"('es', -22.108945846557617)",es,es
841,Excelente todo. Muchas graciss,"('es', -39.08123731613159)",pt,es
842,"Bien realizado el diagnostico, esperando el presupuesto. Gracias","('es', -205.48244762420654)",es,es
843,Falta terminar.sigue otro día.,"('es', -114.94068002700806)",es,es
844,Todavía no me han traído el equipo reparado,"('es', -177.4990577697754)",es,es
845,Se realizo en tiempo y forma quedando muy satisfecha con el trabajo.,"('es', -211.2257103919983)",es,es
846,"Llego super tarde, y la visita fue un poco rápida, creo que no se tomo el tiempo necesario para lo que le explicaba. pero al final fue atento.","('es', -577.5814690589905)",es,es
847,No se cumplió con la fecha asignada y luego el técnico no venía al domicilio cuando lo decía. Terminación desprolija.,"('es', -597.2781963348389)",es,es
848,Perfecto,"('en', 9.061840057373047)",en,es
849,Muy bueno Muchas Gracias,"('es', -35.95722532272339)",es,es
850,Amable#educado!,"('es', -9.772702693939209)",es,es
851,Se filtra agua por toda la base por falta de silicona.llame a atancion al cliente y no me atiende nadie,"('es', -228.26328301429749)",es,es
852,Fue todo bien y quedo a la espera del presupuesto,"('es', -215.0477306842804)",es,es
853,muy puntual.,"('en', 9.061840057373047)",id,es
854,Todo bien espero presupuesto,"('es', -99.7560658454895)",es,es
855,Trabajo excelente y el trato de los profesionales COMO SU TRABAJO ES EXCELENTE LO RECOMIENDO,"('es', -180.75800395011902)",es,es
856,"ahora me pasaran el presupuesto ,creo","('es', -69.02847337722778)",es,es
857,Muy buen trabajo.,"('es', -24.00764560699463)",es,es
858,Excelente atenciòn y muy buen trabajo,"('es', -116.31121444702148)",es,es
859,"Prolijos y serviciales, excelentes profesionales","('es', -113.57071018218994)",es,es
860,Me brindo la información que necesitaba ...,"('es', -164.034517288208)",es,es
861,Estoy conforme con el trabajo realizado.,"('es', -108.4306149482727)",es,es
862,"El servicio estuvo bien, pero fue excesivamente caro. Pagamos $ 350 del Diagnóstico, $ 400 mano de obra y $ 220 repuesto.. solo había que arreglar un caño con pérdidas.. Muy caro..","('es', -608.1521592140198)",es,es
863,Agradable persona educada concreto y claro. Muy bien .,"('es', -144.1455864906311)",es,es
864,Muy eficiente gracias,"('es', -23.45673704147339)",es,es
865,"La garantia me exigia que los contrate, pero el servicio me pareció costoso.","('es', -226.51577758789062)",es,es
866,Todo muy bien.,"('es', -38.46366786956787)",es,es
867,"Muy profesionales, expeditivos, organizados y prolijos.","('es', -135.84483814239502)",es,es
868,Todo bien,"('es', -21.023327827453613)",es,es
869,próxima visita ha e realizar los arreglos.,"('es', -128.42356204986572)",es,es
870,Excelente atención. Quedamos muy satisfechos.,"('es', -102.23374509811401)",es,es
871,"Nunca se presentaron, quiero el reintegro del pago.","('es', -156.82577252388)",es,es
872,No me pudo ralizar el trabajo pprque necesitaba ser mas alto para pode cargar el aire acondicionada. Fue muy amble pero no estaba dentro de sus posibilidades. Entonces necesito a alguien que me haga la carga d el aire acondicionado. Dniel se iba a comunicar con ustedes y les iiba explicar que estoy necesitando. Espero presupuesto entonces Gracias,"('es', -1191.9299445152283)",es,es
873,buen trabajo,"('es', -24.00764560699463)",es,es
874,Todo muy bien,"('es', -29.40669059753418)",es,es
875,Muy bien,"('mt', -6.486800193786621)",es,es
876,Todo perfecto,"('pt', -18.53882884979248)",es,es
877,Todo OK,"('es', -4.442034721374512)",pt,es
878,Todo muy bien.,"('es', -38.46366786956787)",es,es
879,Excelente servicio,"('es', -39.526987075805664)",es,es
880,Todo muy bien! lo unico que seria clave es que tengan celular para poder contactarlos por ese medio.,"('es', -334.69814586639404)",es,es
881,Todo ok,"('pt', -12.324566841125488)",sk,es
882,MUITO PONTUAL,"('en', 9.061840057373047)",pt,pt
883,Gracias,"('es', -11.859476089477539)",es,es
884,"otimo profissional, pontual e prestativo","('it', -49.54882764816284)",it,pt
885,"Todo muy bien, tal cual esperaba, Bárbara la persona con la cual me vincule, excelente en su trato. No puedo calificar precio ya que llegue a la empresa a través del seguro. Muchas gracias","('es', -675.6952331066132)",es,es
886,MUITO BOM.,"('en', 9.061840057373047)",en,pt
887,"Salio todo bien, lo único a comentar es que se atraso 1 hora en llegar.","('es', -313.71627712249756)",es,es
888,tudo ok.,"('pt', -4.538136005401611)",sk,pt
889,El técnico fue muy amable . Lo recomiendo,"('es', -96.91511631011963)",es,es
890,Todo bien con el técnico el inconveniente fue con la administracion que atiende por telefono se llamo varias veces para cambiar el horario te decian sisisisi y nunca le avisaron al tecnico. No solo eso sino que cuando los llame ese dia del trabajó al mediodia me clave toda la mañana me minitieron pro teléfono diciendo q habian hablado y jamas ocurrio eso asi q me clave a. La tatde tambien para espersr al tecnico . despues el tecnico perfecto muy bueno,"('es', -1625.0935637950897)",es,es
891,"excelente, me urgen el presupuesto","('es', -55.122761249542236)",es,es
892,De primera,"('es', -16.041497230529785)",nl,es
893,asdfg,"('en', 9.061840057373047)",af,en
894,Bueno,"('en', 9.061840057373047)",es,es
895,Se realizó la visita puntualmente. Estoy aguardando el presupuesto.,"('es', -172.0004415512085)",es,es
896,"Se citó al técnico a las 09.00hs y vino a las 08:00hs, prometiendo volver a la hora pactada y no volvió. Debía constatar si el problema era el arrancador y, en caso afirmativo, cambiarlo. No hizo nada.","('es', -698.4369373321533)",es,es
897,Todo ok!,"('pt', -12.324566841125488)",sk,es
898,solicite visita de profesional para saber tipo y posibilidades de ubicacion de un aire acondicionado en un ambiente determinado,"('es', -441.841046333313)",es,es
899,Perfecto.,"('en', 9.061840057373047)",es,es
900,me dio una buena opinión sobre que acondicionador tendría q.poner,"('es', -337.7384600639343)",es,es
901,"Lo solucioné por mi seguro, pero todo muy bien!","('gl', -178.1793236732483)",es,es
902,muy bien,"('mt', -6.486800193786621)",es,es
903,"A la espera de un presupuesto , muy satisfecha","('es', -116.06255507469177)",es,es
904,todo ok,"('pt', -19.84747314453125)",sk,es
905,"todo correcto, lo único que no me puso las patas de la tele, igual nada, es una pavada que lo hace cualquiera q tenga destornillador.","('es', -563.1189470291138)",es,es
906,Muy amable! Reparo el electrodomestico rapido y me explico como mantenerlo.,"('es', -164.42480278015137)",es,es
907,ME DIO UN PRESUPUESTO SUPERIOR AL DE IGUANAFIX,"('en', 9.061840057373047)",en,es
908,Muy buena atención,"('es', -52.51024580001831)",es,es
909,Muy buena atención,"('es', -52.51024580001831)",es,es
910,Enviarán los presupuestos pedidos por mail.,"('es', -198.58629751205444)",es,es
